customer_id,complaints,downtime_hours,resolution_time,duration_time,sentiment,churn
1,9,7.5,32,11,1,0
2,7,23.1,32,49,1,1
3,8,1.89,14,37,1,0
4,3,0.18,8,40,0,0
5,6,6.8,20,20,-1,1
6,10,8.5,21,63,1,0
7,6,1.01,44,38,1,0
8,9,4.66,35,15,1,0
9,7,8.72,38,52,-1,1
10,6,9.13,47,62,-1,1
11,3,7.3,15,13,-1,0
12,2,7.16,34,29,-1,1
13,5,17.14,45,48,-1,1
14,10,12.58,31,56,0,1
15,5,16.43,25,63,1,0
16,9,23.24,42,9,1,0
17,5,8.22,3,51,1,0
18,9,12.35,9,23,-1,1
19,1,5.05,18,23,1,0
20,3,20.84,9,30,0,0
21,4,17.37,49,29,0,1
22,5,21.44,13,47,0,1
23,2,13.73,29,38,1,0
24,8,3.07,14,58,0,0
25,3,0.14,41,3,0,0
26,4,5.4,31,28,-1,1
27,10,10.65,4,39,1,0
28,3,20.79,46,59,0,1
29,2,11.5,23,59,1,0
30,9,16.12,2,45,1,0
31,1,20.45,49,5,0,1
32,1,17.7,40,38,-1,1
33,0,21.46,35,9,0,0
34,9,11.7,36,21,1,0
35,3,2.46,2,64,0,0
36,2,9.77,1,44,0,0
37,9,8.46,49,49,-1,1
38,3,7.71,3,13,-1,0
39,6,3.97,42,5,-1,1
40,8,3.69,5,52,1,0
41,1,23.8,36,17,1,0
42,4,20.23,39,42,1,0
43,9,5.25,35,65,-1,1
44,7,1.9,43,42,-1,1
45,1,15.71,5,29,1,0
46,0,8.3,40,64,-1,1
47,3,16.29,46,16,0,1
48,3,17.63,33,65,-1,1
49,2,19.17,32,28,0,1
50,6,0.97,42,26,0,0
51,4,20.39,27,9,-1,1
52,4,21.63,23,22,1,0
53,6,19.3,42,60,1,1
54,2,7.99,22,54,-1,1
55,8,9.08,48,23,0,1
56,10,17.44,33,13,-1,1
57,6,5.13,10,12,0,0
58,9,4.3,15,12,1,0
59,3,3.06,10,16,1,0
60,8,18.57,47,38,1,1
61,0,10.16,2,26,0,0
62,8,16.53,8,44,-1,1
63,6,7.31,4,64,1,0
64,6,17.18,38,60,-1,1
65,7,13.58,19,63,1,0
66,2,10.75,48,27,-1,1
67,2,20.85,14,21,1,0
68,4,16.31,14,5,0,0
69,10,7.65,18,3,1,0
70,1,4.33,38,45,1,0
71,0,1.48,6,31,1,0
72,5,16.43,8,39,-1,1
73,3,18.13,43,27,1,0
74,4,11.75,9,39,1,0
75,1,17.58,18,46,0,1
76,5,9.41,34,16,1,0
77,7,12.16,2,1,1,0
78,10,11.26,11,33,0,0
79,7,1.13,35,21,0,0
80,2,15.66,30,2,-1,1
81,3,11.82,11,26,-1,1
82,1,1.74,45,33,0,0
83,9,7.88,26,65,0,1
84,10,12.93,9,52,0,1
85,0,3.39,45,49,1,0
86,4,6.99,40,33,0,1
87,1,2.0,14,58,0,0
88,9,18.55,7,44,1,0
89,9,6.15,37,64,-1,1
90,3,21.39,4,28,-1,1
91,5,23.05,14,15,0,0
92,5,20.05,23,37,-1,1
93,6,3.51,26,31,0,0
94,7,0.54,38,42,1,0
95,1,12.4,31,47,0,1
96,8,8.58,26,2,-1,1
97,8,20.08,47,34,0,1
98,0,15.97,42,61,1,0
99,0,13.85,25,63,-1,1
100,5,16.0,31,6,0,0
101,4,0.08,32,53,-1,1
102,7,8.39,13,2,1,0
103,6,11.1,39,65,1,1
104,6,2.8,46,20,0,1
105,6,9.51,1,8,1,0
106,2,18.56,45,7,1,0
107,10,18.13,44,17,-1,1
108,10,21.94,34,28,1,1
109,1,15.29,44,58,-1,1
110,8,21.19,11,37,-1,1
111,2,22.79,21,54,-1,1
112,4,3.48,47,6,0,0
113,7,6.8,9,42,1,0
114,2,19.2,50,13,-1,1
115,6,8.42,3,1,0,0
116,1,18.26,11,18,1,0
117,10,20.09,34,65,-1,1
118,8,14.58,26,12,-1,1
